country,value,unit,website,date_of_page,date_of_scrape,Source,Status
Vietnam,25108.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-07,2026-04-08,SBV,"buy, sell"
Sri Lanka,315.45,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-07,2026-04-08,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,54.718,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-07,2026-04-08,Central bank of Egypt (CBE),buy sell
Turkey,44.58345,TRY,https://www.tcmb.gov.tr/kurlar/202604/07042026.xml,2026-04-07,2026-04-08,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17037.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-07,2026-04-08,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2752,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-08,2026-04-09,IMF,Mid-point
China,6.8254,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-08,2026-04-09,IMF,Mid-point
India,92.5586,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-08,2026-04-09,IMF,Mid-point
Japan,158.65,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-08,2026-04-09,IMF,Mid-point
Malaysia,3.99,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-08,2026-04-09,IMF,Mid-point
Philippines,60.206,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-08,2026-04-09,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-08,2026-04-09,IMF,Mid-point
Singapore,1.2752,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-08,2026-04-09,IMF,Mid-point
Thailand,32.068,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-08,2026-04-09,IMF,Mid-point
Hong Kong,783.475,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-08,2026-04-09,The Hong Kong Association of Banks,"buy, sell"
Cambodia,3999.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-08,2026-04-09,National Bank of Cambodia,Official Rate Riel
Lao,22059.0,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-08,2026-04-09,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-08,2026-04-09,Central Bank of Myanmar,only one
Pakistan,279.2,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-08-04-2026.pdf,2026-04-08,2026-04-09,National Bank of Pakistan,buy
Vietnam,25106.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-08,2026-04-09,SBV,"buy, sell"
Sri Lanka,315.4524,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-08,2026-04-09,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,53.3259,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-08,2026-04-09,Central bank of Egypt (CBE),buy sell
Turkey,44.5106,TRY,https://www.tcmb.gov.tr/kurlar/202604/08042026.xml,2026-04-08,2026-04-09,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17037.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-08,2026-04-09,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2748,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-09,2026-04-10,IMF,Mid-point
China,6.8378,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-09,2026-04-10,IMF,Mid-point
India,92.7129,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-09,2026-04-10,IMF,Mid-point
Japan,158.86,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-09,2026-04-10,IMF,Mid-point
Malaysia,3.983,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-09,2026-04-10,IMF,Mid-point
Philippines,60.206,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-09,2026-04-10,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-09,2026-04-10,IMF,Mid-point
Singapore,1.2748,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-09,2026-04-10,IMF,Mid-point
Thailand,32.058,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-09,2026-04-10,IMF,Mid-point
Hong Kong,783.325,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-09,2026-04-10,The Hong Kong Association of Banks,"buy, sell"
Cambodia,3999.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-09,2026-04-10,National Bank of Cambodia,Official Rate Riel
Lao,22062.0,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-09,2026-04-10,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-09,2026-04-10,Central Bank of Myanmar,only one
Pakistan,279.25,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-09-04-2026.pdf,2026-04-09,2026-04-10,National Bank of Pakistan,buy
Vietnam,25102.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-09,2026-04-10,SBV,"buy, sell"
Sri Lanka,315.2174,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-09,2026-04-10,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,53.14005,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-09,2026-04-10,Central bank of Egypt (CBE),buy sell
Turkey,44.5682,TRY,https://www.tcmb.gov.tr/kurlar/202604/09042026.xml,2026-04-09,2026-04-10,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17009.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-09,2026-04-10,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2742,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-10,2026-04-11,IMF,Mid-point
China,6.8349,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-10,2026-04-11,IMF,Mid-point
India,92.6492,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-10,2026-04-11,IMF,Mid-point
Japan,159.23,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-10,2026-04-11,IMF,Mid-point
Malaysia,3.969,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-10,2026-04-11,IMF,Mid-point
Philippines,59.502,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-10,2026-04-11,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-10,2026-04-11,IMF,Mid-point
Singapore,1.2742,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-10,2026-04-11,IMF,Mid-point
Thailand,32.172,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-10,2026-04-11,IMF,Mid-point
Hong Kong,783.375,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-10,2026-04-11,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4000.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-10,2026-04-11,National Bank of Cambodia,Official Rate Riel
Lao,22059.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-10,2026-04-11,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-10,2026-04-11,Central Bank of Myanmar,only one
Pakistan,279.15,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-10-04-2026.pdf,2026-04-10,2026-04-11,National Bank of Pakistan,buy
Vietnam,25105.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-10,2026-04-11,SBV,"buy, sell"
Sri Lanka,315.55,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-10,2026-04-11,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,53.14005,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-10,2026-04-11,Central bank of Egypt (CBE),buy sell
Turkey,44.57365,TRY,https://www.tcmb.gov.tr/kurlar/202604/10042026.xml,2026-04-10,2026-04-11,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17082.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-10,2026-04-11,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2742,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-11,2026-04-12,IMF,Mid-point
China,6.8349,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-11,2026-04-12,IMF,Mid-point
India,92.6492,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-11,2026-04-12,IMF,Mid-point
Japan,159.23,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-11,2026-04-12,IMF,Mid-point
Malaysia,3.969,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-11,2026-04-12,IMF,Mid-point
Philippines,59.502,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-11,2026-04-12,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-11,2026-04-12,IMF,Mid-point
Singapore,1.2742,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-11,2026-04-12,IMF,Mid-point
Thailand,32.172,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-11,2026-04-12,IMF,Mid-point
Hong Kong,783.175,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-11,2026-04-12,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4000.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-11,2026-04-12,National Bank of Cambodia,Official Rate Riel
Lao,22059.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-11,2026-04-12,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-11,2026-04-12,Central Bank of Myanmar,only one
Pakistan,279.15,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-10-04-2026.pdf,2026-04-11,2026-04-12,National Bank of Pakistan,buy
Vietnam,25105.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-11,2026-04-12,SBV,"buy, sell"
Sri Lanka,315.55,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-11,2026-04-12,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,53.14005,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-11,2026-04-12,Central bank of Egypt (CBE),buy sell
Turkey,44.57365,TRY,https://www.tcmb.gov.tr/kurlar/202604/10042026.xml,2026-04-11,2026-04-12,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17082.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-11,2026-04-12,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2742,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-12,2026-04-13,IMF,Mid-point
China,6.8349,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-12,2026-04-13,IMF,Mid-point
India,92.6492,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-12,2026-04-13,IMF,Mid-point
Japan,159.23,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-12,2026-04-13,IMF,Mid-point
Malaysia,3.969,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-12,2026-04-13,IMF,Mid-point
Philippines,59.502,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-12,2026-04-13,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-12,2026-04-13,IMF,Mid-point
Singapore,1.2742,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-12,2026-04-13,IMF,Mid-point
Thailand,32.172,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-12,2026-04-13,IMF,Mid-point
Hong Kong,783.175,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-12,2026-04-13,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4000.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-12,2026-04-13,National Bank of Cambodia,Official Rate Riel
Lao,22059.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-12,2026-04-13,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-12,2026-04-13,Central Bank of Myanmar,only one
Pakistan,279.15,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-10-04-2026.pdf,2026-04-12,2026-04-13,National Bank of Pakistan,buy
Vietnam,25105.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-12,2026-04-13,SBV,"buy, sell"
Sri Lanka,315.55,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-12,2026-04-13,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,53.14005,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-12,2026-04-13,Central bank of Egypt (CBE),buy sell
Indonesia,17082.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-12,2026-04-13,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2761,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-13,2026-04-14,IMF,Mid-point
China,6.8342,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-13,2026-04-14,IMF,Mid-point
India,93.3684,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-13,2026-04-14,IMF,Mid-point
Japan,159.85,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-13,2026-04-14,IMF,Mid-point
Malaysia,3.975,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-13,2026-04-14,IMF,Mid-point
Philippines,59.77,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-13,2026-04-14,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-13,2026-04-14,IMF,Mid-point
Singapore,1.2761,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-13,2026-04-14,IMF,Mid-point
Thailand,32.172,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-13,2026-04-14,IMF,Mid-point
Hong Kong,783.275,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-13,2026-04-14,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4000.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-13,2026-04-14,National Bank of Cambodia,Official Rate Riel
Lao,22067.0,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-13,2026-04-14,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-13,2026-04-14,Central Bank of Myanmar,only one
Pakistan,279.15,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-13-04-2026.pdf,2026-04-13,2026-04-14,National Bank of Pakistan,buy
Vietnam,25106.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-13,2026-04-14,SBV,"buy, sell"
Sri Lanka,315.55,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-13,2026-04-14,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,53.14005,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-13,2026-04-14,Central bank of Egypt (CBE),buy sell
Turkey,44.693650000000005,TRY,https://www.tcmb.gov.tr/kurlar/202604/13042026.xml,2026-04-13,2026-04-14,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17112.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-13,2026-04-14,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2732,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-14,2026-04-15,IMF,Mid-point
China,6.8167,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-14,2026-04-15,IMF,Mid-point
India,93.3684,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-14,2026-04-15,IMF,Mid-point
Japan,159.21,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-14,2026-04-15,IMF,Mid-point
Malaysia,3.956,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-14,2026-04-15,IMF,Mid-point
Philippines,60.375,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-14,2026-04-15,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-14,2026-04-15,IMF,Mid-point
Singapore,1.2732,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-14,2026-04-15,IMF,Mid-point
Thailand,32.172,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-14,2026-04-15,IMF,Mid-point
Hong Kong,783.025,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-14,2026-04-15,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4000.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-14,2026-04-15,National Bank of Cambodia,Official Rate Riel
Lao,22067.0,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-14,2026-04-15,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-14,2026-04-15,Central Bank of Myanmar,only one
Pakistan,279.15,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-14-04-2026.pdf,2026-04-14,2026-04-15,National Bank of Pakistan,buy
Vietnam,25106.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-14,2026-04-15,SBV,"buy, sell"
Sri Lanka,315.55,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-14,2026-04-15,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.50835,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-14,2026-04-15,Central bank of Egypt (CBE),buy sell
Turkey,44.7055,TRY,https://www.tcmb.gov.tr/kurlar/202604/14042026.xml,2026-04-14,2026-04-15,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17122.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-14,2026-04-15,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2712,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-15,2026-04-16,IMF,Mid-point
China,6.8183,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-15,2026-04-16,IMF,Mid-point
